date,1. open,2. high,3. low,4. close,5. volume
2025-03-17 14:35:00,23.625,23.6253,23.5347,23.57,62429.0
2025-03-17 14:30:00,23.565,23.67,23.56,23.6255,54660.0
2025-03-17 14:25:00,23.52,23.58,23.51,23.5692,27622.0
2025-03-17 14:20:00,23.5164,23.53,23.49,23.52,27145.0
2025-03-17 14:15:00,23.48,23.52,23.45,23.52,46631.0
2025-03-17 14:10:00,23.47,23.5,23.4501,23.48,19581.0
2025-03-17 14:05:00,23.43,23.47,23.42,23.465,17053.0
2025-03-17 14:00:00,23.39,23.48,23.38,23.43,95970.0
2025-03-17 13:55:00,23.41,23.42,23.38,23.39,14338.0
2025-03-17 13:50:00,23.365,23.44,23.365,23.4201,23987.0
2025-03-17 13:45:00,23.36,23.3896,23.3383,23.36,8694.0
2025-03-17 13:40:00,23.38,23.39,23.35,23.3795,19868.0
2025-03-17 13:35:00,23.32,23.4,23.31,23.38,35612.0
2025-03-17 13:30:00,23.315,23.32,23.28,23.32,12120.0
2025-03-17 13:25:00,23.3,23.34,23.29,23.31,14251.0
2025-03-17 13:20:00,23.305,23.3233,23.28,23.3233,39468.0
2025-03-17 13:15:00,23.265,23.32,23.265,23.3,12286.0
2025-03-17 13:10:00,23.245,23.2601,23.2301,23.2601,15060.0
2025-03-17 13:05:00,23.2155,23.2584,23.215,23.24,17017.0
2025-03-17 13:00:00,23.215,23.24,23.2053,23.21,5530.0
2025-03-17 12:55:00,23.2374,23.2374,23.21,23.22,3495.0
2025-03-17 12:50:00,23.2098,23.24,23.16,23.23,9812.0
2025-03-17 12:45:00,23.17,23.2,23.17,23.2,5928.0
2025-03-17 12:40:00,23.1999,23.2,23.16,23.186,11590.0
2025-03-17 12:35:00,23.17,23.2,23.1612,23.18,12150.0
2025-03-17 12:30:00,23.14,23.1813,23.14,23.175,11868.0
2025-03-17 12:25:00,23.18,23.1903,23.125,23.1748,12311.0
2025-03-17 12:20:00,23.23,23.24,23.1605,23.1705,8851.0
2025-03-17 12:15:00,23.26,23.26,23.21,23.2368,12515.0
2025-03-17 12:10:00,23.24,23.26,23.2314,23.255,12555.0
2025-03-17 12:05:00,23.2103,23.26,23.2103,23.2594,13705.0
2025-03-17 12:00:00,23.19,23.23,23.17,23.21,14733.0
2025-03-17 11:55:00,23.1451,23.19,23.14,23.18,21879.0
2025-03-17 11:50:00,23.155,23.1652,23.13,23.16,6885.0
2025-03-17 11:45:00,23.12,23.17,23.08,23.1599,34614.0
2025-03-17 11:40:00,23.14,23.17,23.12,23.1398,17801.0
2025-03-17 11:35:00,23.17,23.19,23.155,23.1727,14553.0
2025-03-17 11:30:00,23.215,23.228,23.14,23.1436,13362.0
2025-03-17 11:25:00,23.24,23.2763,23.2,23.2,7322.0
2025-03-17 11:20:00,23.25,23.265,23.2291,23.2301,15203.0
2025-03-17 11:15:00,23.19,23.27,23.175,23.27,38293.0
2025-03-17 11:10:00,23.17,23.2,23.15,23.16,20956.0
2025-03-17 11:05:00,23.115,23.17,23.1115,23.17,17875.0
2025-03-17 11:00:00,23.16,23.2,23.11,23.12,17263.0
2025-03-17 10:55:00,23.15,23.16,23.0901,23.1563,21968.0
2025-03-17 10:50:00,23.2,23.22,23.1403,23.1777,12993.0
2025-03-17 10:45:00,23.18,23.25,23.1548,23.21,18642.0
2025-03-17 10:40:00,23.15,23.2199,23.11,23.2063,21904.0
2025-03-17 10:35:00,23.07,23.1847,23.0,23.1847,42496.0
2025-03-17 10:30:00,23.02,23.0785,22.97,23.034,79985.0
2025-03-17 10:25:00,23.104,23.11,23.02,23.035,42314.0
2025-03-17 10:20:00,23.18,23.2,23.1,23.1,30983.0
2025-03-17 10:15:00,23.205,23.2159,23.11,23.2096,31065.0
2025-03-17 10:10:00,23.215,23.25,23.12,23.19,78765.0
2025-03-17 10:05:00,23.23,23.3232,23.17,23.2075,60986.0
2025-03-17 10:00:00,23.31,23.3975,23.21,23.25,71228.0
2025-03-17 09:55:00,23.5,23.5,23.33,23.35,49334.0
2025-03-17 09:50:00,23.32,23.52,23.3,23.52,98078.0
2025-03-17 09:45:00,23.45,23.53,23.32,23.32,99334.0
2025-03-17 09:40:00,23.333,23.45,23.3304,23.43,60292.0
2025-03-17 09:35:00,23.25,23.36,23.23,23.35,42358.0
2025-03-17 09:30:00,23.24,23.41,23.21,23.275,137772.0
2025-03-17 09:25:00,23.15,23.2,23.07,23.19,1910.0
2025-03-17 09:20:00,23.17,23.2,23.1414,23.15,1453.0
2025-03-17 09:15:00,23.1991,23.25,23.15,23.1518,10987.0
2025-03-17 09:10:00,23.1984,23.2,23.14,23.2,1361.0
2025-03-17 09:05:00,23.17,23.21,23.15,23.2028,1829.0
2025-03-17 09:00:00,23.17,23.21,23.16,23.2,903.0
2025-03-17 08:55:00,23.21,23.21,23.1612,23.17,1853.0
2025-03-17 08:50:00,23.18,23.2088,23.16,23.2,3793.0
2025-03-17 08:45:00,23.18,23.18,23.15,23.18,1196.0
2025-03-17 08:40:00,23.15,23.2,23.15,23.195,1099.0
2025-03-17 08:35:00,23.15,23.2,23.14,23.1501,3261.0
2025-03-17 08:30:00,23.16,23.16,23.14,23.15,1041.0
2025-03-17 08:25:00,23.18,23.2,23.15,23.15,640.0
2025-03-17 08:20:00,23.17,23.2,23.15,23.1707,268.0
2025-03-17 08:15:00,23.15,23.1998,23.14,23.1781,739.0
2025-03-17 08:10:00,23.22,23.22,23.14,23.15,246.0
2025-03-17 08:05:00,23.22,23.22,23.1217,23.16,767.0
2025-03-17 08:00:00,23.05,23.22,22.9759,23.21,18502.0
2025-03-17 07:55:00,23.15,23.16,23.15,23.15,140.0
2025-03-17 07:50:00,23.16,23.18,23.15,23.15,2717.0
2025-03-17 07:45:00,23.17,23.17,23.16,23.16,901.0
2025-03-17 07:40:00,23.19,23.21,23.16,23.16,1701.0
2025-03-17 07:35:00,23.16,23.17,23.16,23.16,1564.0
2025-03-17 07:30:00,23.14,23.15,23.14,23.15,1399.0
2025-03-17 07:25:00,23.11,23.13,23.1,23.12,656.0
2025-03-17 07:20:00,23.13,23.14,23.11,23.11,339.0
2025-03-17 07:15:00,23.1,23.13,23.06,23.13,226.0
2025-03-17 07:10:00,23.06,23.14,23.05,23.06,1539.0
2025-03-17 07:00:00,23.02,23.07,23.02,23.06,295.0
2025-03-17 06:55:00,23.03,23.04,23.03,23.04,3.0
2025-03-17 06:50:00,23.02,23.05,23.02,23.03,17.0
2025-03-17 06:45:00,23.05,23.05,23.05,23.05,5.0
2025-03-17 06:40:00,23.05,23.05,23.05,23.05,21.0
2025-03-17 06:35:00,23.05,23.05,23.03,23.03,176.0
2025-03-17 06:30:00,23.05,23.05,23.05,23.05,1.0
2025-03-17 06:25:00,23.04,23.05,23.01,23.05,121.0
2025-03-17 06:20:00,23.02,23.04,23.02,23.04,42.0
2025-03-17 06:15:00,23.05,23.05,23.05,23.05,1.0
2025-03-17 06:10:00,23.02,23.02,23.02,23.02,29.0
2025-03-17 06:05:00,23.01,23.01,23.01,23.01,42.0
2025-03-17 06:00:00,23.04,23.04,23.01,23.01,5.0
2025-03-17 05:55:00,23.0,23.0,23.0,23.0,8.0
2025-03-17 05:50:00,23.02,23.04,23.02,23.04,394.0
2025-03-17 05:45:00,23.02,23.02,23.02,23.02,422.0
2025-03-17 05:40:00,23.0,23.0,23.0,23.0,20.0
2025-03-17 05:35:00,23.01,23.02,23.01,23.01,183.0
2025-03-17 05:30:00,23.0,23.01,22.98,23.0,189.0
2025-03-17 05:25:00,22.99,23.0,22.99,23.0,43.0
2025-03-17 05:15:00,23.01,23.01,23.0,23.0,305.0
2025-03-17 05:10:00,22.99,22.99,22.97,22.98,507.0
2025-03-17 05:05:00,22.95,22.98,22.95,22.97,879.0
2025-03-17 04:55:00,22.99,22.99,22.95,22.98,329.0
2025-03-17 04:50:00,22.97,23.0,22.96,23.0,1166.0
2025-03-17 04:45:00,22.99,22.99,22.99,22.99,50.0
2025-03-17 04:40:00,22.99,23.01,22.97,22.97,488.0
2025-03-17 04:35:00,22.96,22.99,22.96,22.96,235.0
2025-03-17 04:30:00,23.0,23.0,22.96,22.96,44.0
2025-03-17 04:25:00,22.95,23.0,22.95,23.0,349.0
2025-03-17 04:20:00,22.95,22.96,22.93,22.96,388.0
2025-03-17 04:15:00,22.96,22.96,22.95,22.95,160.0
2025-03-17 04:10:00,22.96,22.96,22.95,22.96,800.0
2025-03-17 04:05:00,23.0,23.0,22.93,22.95,1545.0
2025-03-17 04:00:00,23.0,23.05,22.73,23.01,1536.0
2025-03-14 19:55:00,23.0,23.03,23.0,23.0297,4588.0
2025-03-14 19:50:00,23.01,23.02,23.0,23.0,459.0
2025-03-14 19:45:00,23.01,23.02,23.01,23.0199,9398.0
2025-03-14 19:40:00,23.0102,23.02,23.01,23.01,473.0
2025-03-14 19:35:00,23.0,23.02,23.0,23.01,57.0
2025-03-14 19:30:00,23.0298,23.03,23.0,23.0196,195.0
2025-03-14 19:25:00,23.0017,23.03,23.0017,23.03,640.0
2025-03-14 19:20:00,23.02,23.03,23.02,23.03,344.0
2025-03-14 19:15:00,23.02,23.03,23.02,23.0298,1081.0
2025-03-14 19:10:00,23.0,23.02,23.0,23.0191,108.0
2025-03-14 19:05:00,23.0195,23.02,23.0,23.0195,204.0
2025-03-14 19:00:00,23.05,23.05,22.98,23.02,179113.0
2025-03-14 18:55:00,23.03,23.03,22.98,23.02,29.0
2025-03-14 18:50:00,23.0282,23.0286,22.98,22.98,172.0
2025-03-14 18:45:00,23.01,23.03,23.0,23.03,1069.0
2025-03-14 18:40:00,23.01,23.01,23.01,23.01,182.0
2025-03-14 18:35:00,23.0297,23.03,22.9804,23.01,1150.0
2025-03-14 18:30:00,23.05,23.05,23.0,23.03,179046.0
2025-03-14 18:25:00,23.03,23.03,22.99,23.0283,1292.0
2025-03-14 18:20:00,23.01,23.0293,23.0,23.0293,816.0
2025-03-14 18:15:00,23.0,23.0002,23.0,23.0,525.0
2025-03-14 18:10:00,22.99,23.01,22.98,22.98,125.0
2025-03-14 18:05:00,22.98,22.99,22.98,22.99,33.0
2025-03-14 18:00:00,23.0093,23.01,22.9807,22.99,576.0
2025-03-14 17:55:00,22.98,23.01,22.98,23.0095,1808.0
2025-03-14 17:50:00,22.9608,23.0,22.9608,22.9995,972.0
2025-03-14 17:45:00,22.97,23.0,22.96,22.96,91.0
2025-03-14 17:40:00,23.0,23.0,22.97,22.97,90.0
2025-03-14 17:35:00,23.0,23.01,22.9605,23.0,5153.0
2025-03-14 17:30:00,23.0098,23.01,23.0,23.0099,135.0
2025-03-14 17:25:00,22.99,23.0,22.97,23.0,1762.0
2025-03-14 17:20:00,23.01,23.02,22.99,23.0,3116.0
2025-03-14 17:15:00,23.02,23.02,23.01,23.01,503.0
2025-03-14 17:10:00,23.0193,23.02,23.0,23.0194,573.0
2025-03-14 17:05:00,23.0,23.02,23.0,23.02,277.0
2025-03-14 17:00:00,23.01,23.03,23.0,23.0,1259.0
2025-03-14 16:55:00,23.0,23.01,23.0,23.01,922.0
2025-03-14 16:50:00,23.04,23.04,23.0,23.0,1222.0
2025-03-14 16:45:00,23.04,23.05,23.03,23.03,6595.0
2025-03-14 16:40:00,23.03,23.03,23.0001,23.01,77.0
2025-03-14 16:35:00,22.99,23.04,22.97,23.03,2678.0
2025-03-14 16:30:00,23.0,23.0,22.99,23.0,6127.0
2025-03-14 16:25:00,23.0,23.02,22.98,22.9804,332.0
2025-03-14 16:20:00,23.05,23.05,23.0,23.0,1074.0
2025-03-14 16:15:00,23.02,23.0304,23.0197,23.0197,3934.0
2025-03-14 16:10:00,23.05,23.05,23.0201,23.04,178686.0
2025-03-14 16:05:00,23.0304,23.05,23.01,23.03,3579.0
2025-03-14 16:00:00,23.025,23.0691,22.98,23.03,456759.0
2025-03-14 15:55:00,22.985,23.09,22.985,23.025,246320.0
2025-03-14 15:50:00,22.9393,22.99,22.87,22.99,96997.0
2025-03-14 15:45:00,22.8891,22.95,22.88,22.93,41958.0
2025-03-14 15:40:00,22.9,22.92,22.8,22.88,130853.0
2025-03-14 15:35:00,22.93,22.945,22.9,22.91,38835.0
2025-03-14 15:30:00,22.9224,22.9599,22.89,22.92,25044.0
2025-03-14 15:25:00,22.95,22.9632,22.9,22.93,19110.0
2025-03-14 15:20:00,22.96,22.99,22.94,22.95,15832.0
2025-03-14 15:15:00,22.995,22.9983,22.9522,22.9608,23906.0
2025-03-14 15:10:00,22.96,23.0,22.95,22.9993,29318.0
2025-03-14 15:05:00,22.93,22.96,22.92,22.95,14778.0
2025-03-14 15:00:00,22.87,22.93,22.865,22.93,14316.0
2025-03-14 14:55:00,22.92,22.92,22.8601,22.8749,23028.0
2025-03-14 14:50:00,22.9299,22.9492,22.91,22.9175,36509.0
2025-03-14 14:45:00,22.8795,22.95,22.8795,22.9245,15365.0
2025-03-14 14:40:00,22.93,22.93,22.87,22.88,17990.0
2025-03-14 14:35:00,22.87,22.92,22.85,22.92,40748.0
2025-03-14 14:30:00,22.85,22.89,22.84,22.8887,19451.0
2025-03-14 14:25:00,22.9,22.91,22.84,22.84,13754.0
2025-03-14 14:20:00,22.92,22.93,22.89,22.89,23744.0
2025-03-14 14:15:00,22.96,22.97,22.92,22.93,41176.0
2025-03-14 14:10:00,22.8823,22.96,22.8823,22.96,75427.0
2025-03-14 14:05:00,22.87,22.89,22.83,22.875,17589.0
2025-03-14 14:00:00,22.87,22.9199,22.82,22.87,31372.0
2025-03-14 13:55:00,22.89,22.9,22.85,22.85,8697.0
2025-03-14 13:50:00,22.875,22.9,22.86,22.895,15167.0
2025-03-14 13:45:00,22.86,22.88,22.8401,22.88,11484.0
2025-03-14 13:40:00,22.925,22.925,22.86,22.86,10680.0
2025-03-14 13:35:00,22.9061,22.925,22.86,22.925,18061.0
2025-03-14 13:30:00,22.89,22.94,22.88,22.9,16067.0
2025-03-14 13:25:00,22.8992,22.92,22.85,22.88,24811.0
2025-03-14 13:20:00,22.91,22.93,22.89,22.89,30515.0
2025-03-14 13:15:00,22.9213,22.96,22.91,22.91,12977.0
2025-03-14 13:10:00,22.9614,22.97,22.9,22.92,21240.0
2025-03-14 13:05:00,22.96,22.9899,22.93,22.97,38306.0
2025-03-14 13:00:00,22.95,23.055,22.92,22.96,63553.0
2025-03-14 12:55:00,22.96,22.99,22.9499,22.99,22486.0
2025-03-14 12:50:00,22.945,22.9913,22.94,22.98,33597.0
2025-03-14 12:45:00,22.94,22.94,22.87,22.94,27311.0
2025-03-14 12:40:00,22.87,22.96,22.865,22.95,37374.0
2025-03-14 12:35:00,22.8699,22.9,22.8388,22.88,16145.0
2025-03-14 12:30:00,22.8,22.85,22.77,22.845,32001.0
2025-03-14 12:25:00,22.935,22.95,22.78,22.79,72041.0
2025-03-14 12:20:00,22.9398,22.97,22.915,22.94,16170.0
2025-03-14 12:15:00,22.89,22.94,22.89,22.94,10042.0
2025-03-14 12:10:00,23.02,23.03,22.8748,22.905,113688.0
2025-03-14 12:05:00,23.1,23.12,23.019,23.019,20054.0
2025-03-14 12:00:00,23.04,23.09,23.01,23.08,41868.0
2025-03-14 11:55:00,23.05,23.0711,23.0,23.04,25558.0
2025-03-14 11:50:00,23.04,23.065,23.0013,23.05,46975.0
2025-03-14 11:45:00,23.08,23.0811,23.0,23.05,45471.0
2025-03-14 11:40:00,23.06,23.14,23.03,23.09,40340.0
2025-03-14 11:35:00,23.0527,23.12,23.05,23.0792,35531.0
2025-03-14 11:30:00,23.0614,23.14,23.04,23.06,31993.0
2025-03-14 11:25:00,23.06,23.08,22.99,23.0653,45285.0
2025-03-14 11:20:00,23.11,23.15,23.0401,23.0403,29449.0
2025-03-14 11:15:00,23.055,23.1052,23.0,23.105,44140.0
2025-03-14 11:10:00,22.98,23.13,22.97,23.08,73596.0
2025-03-14 11:05:00,22.98,23.09,22.96,22.9965,64657.0
2025-03-14 11:00:00,22.9461,23.03,22.91,22.9616,224124.0
2025-03-14 10:55:00,22.7481,22.95,22.72,22.95,87123.0
2025-03-14 10:50:00,22.64,22.7485,22.64,22.74,60132.0
2025-03-14 10:45:00,22.64,22.74,22.62,22.64,80256.0
2025-03-14 10:40:00,22.615,22.6641,22.58,22.625,55866.0
2025-03-14 10:35:00,22.5495,22.63,22.5148,22.6195,36896.0
2025-03-14 10:30:00,22.4846,22.5541,22.4846,22.54,49756.0
2025-03-14 10:25:00,22.51,22.52,22.4493,22.4836,27874.0
2025-03-14 10:20:00,22.4148,22.57,22.35,22.51,52730.0
2025-03-14 10:15:00,22.39,22.45,22.39,22.44,37289.0
2025-03-14 10:10:00,22.425,22.49,22.36,22.41,36384.0
2025-03-14 10:05:00,22.545,22.62,22.41,22.46,49679.0
2025-03-14 10:00:00,22.48,22.6,22.35,22.5743,53571.0
2025-03-14 09:55:00,22.61,22.62,22.48,22.48,60819.0
2025-03-14 09:50:00,22.5397,22.62,22.5143,22.62,52694.0
2025-03-14 09:45:00,22.42,22.54,22.41,22.525,60016.0
2025-03-14 09:40:00,22.3795,22.4645,22.36,22.4645,32411.0
2025-03-14 09:35:00,22.36,22.52,22.32,22.38,92804.0
2025-03-14 09:30:00,22.29,22.542,22.29,22.335,128544.0
2025-03-14 09:25:00,22.25,22.37,22.18,22.37,2166.0
2025-03-14 09:20:00,22.35,22.35,22.22,22.23,1434.0
2025-03-14 09:15:00,22.3,22.35,22.29,22.33,1940.0
2025-03-14 09:10:00,22.4,22.4,22.31,22.31,1124.0
2025-03-14 09:05:00,22.38,22.38,22.31,22.32,418.0
2025-03-14 09:00:00,22.35,22.4,22.3,22.38,782.0
2025-03-14 08:55:00,22.3984,22.4,22.34,22.34,984.0
2025-03-14 08:50:00,22.44,22.44,22.35,22.3996,1233.0
2025-03-14 08:45:00,22.44,22.44,22.3567,22.44,1782.0
2025-03-14 08:40:00,22.3993,22.41,22.37,22.41,3792.0
2025-03-14 08:35:00,22.38,22.4,22.35,22.4,1261.0
2025-03-14 08:30:00,22.3791,22.38,22.35,22.3793,750.0
2025-03-14 08:25:00,22.39,22.4,22.3503,22.38,2254.0
2025-03-14 08:20:00,22.35,22.4,22.34,22.3606,21452.0
2025-03-14 08:15:00,22.32,22.35,22.32,22.35,1819.0
2025-03-14 08:10:00,22.31,22.33,22.24,22.33,1968.0
2025-03-14 08:05:00,22.3,22.33,22.27,22.3182,176.0
2025-03-14 08:00:00,22.0812,22.46,22.07,22.27,18863.0
2025-03-14 07:55:00,22.3,22.35,22.29,22.3,298.0
2025-03-14 07:50:00,22.3,22.33,22.3,22.3,332.0
2025-03-14 07:45:00,22.3,22.35,22.28,22.35,772.0
2025-03-14 07:40:00,22.28,22.3,22.28,22.3,1115.0
2025-03-14 07:35:00,22.28,22.29,22.26,22.26,423.0
2025-03-14 07:30:00,22.29,22.29,22.25,22.26,435.0
2025-03-14 07:25:00,22.3,22.3,22.27,22.28,889.0
2025-03-14 07:20:00,22.31,22.31,22.27,22.27,424.0
2025-03-14 07:15:00,22.3,22.38,22.3,22.32,3225.0
2025-03-14 07:10:00,22.28,22.29,22.26,22.28,148.0
2025-03-14 07:05:00,22.26,22.29,22.26,22.26,237.0
2025-03-14 07:00:00,22.28,22.29,22.27,22.29,1210.0
2025-03-14 06:55:00,22.29,22.29,22.28,22.29,566.0
2025-03-14 06:50:00,22.27,22.29,22.26,22.29,193.0
2025-03-14 06:45:00,22.28,22.28,22.26,22.26,246.0
2025-03-14 06:40:00,22.26,22.28,22.25,22.27,174.0
2025-03-14 06:35:00,22.27,22.27,22.27,22.27,52.0
2025-03-14 06:30:00,22.27,22.27,22.27,22.27,135.0
2025-03-14 06:25:00,22.24,22.27,22.24,22.26,15.0
2025-03-14 06:20:00,22.25,22.28,22.24,22.27,2128.0
2025-03-14 06:15:00,22.26,22.26,22.24,22.24,63.0
2025-03-14 06:10:00,22.24,22.26,22.24,22.26,102.0
2025-03-14 06:05:00,22.23,22.24,22.23,22.24,224.0
2025-03-14 06:00:00,22.22,22.22,22.22,22.22,5.0
2025-03-14 05:55:00,22.24,22.25,22.23,22.25,31.0
2025-03-14 05:50:00,22.24,22.24,22.24,22.24,34.0
2025-03-14 05:45:00,22.24,22.24,22.24,22.24,15.0
2025-03-14 05:40:00,22.25,22.25,22.24,22.24,710.0
2025-03-14 05:35:00,22.24,22.29,22.24,22.29,2.0
2025-03-14 05:30:00,22.3,22.3,22.22,22.22,10.0
2025-03-14 05:25:00,22.26,22.3,22.25,22.3,254.0
2025-03-14 05:20:00,22.24,22.24,22.22,22.24,346.0
2025-03-14 05:15:00,22.24,22.24,22.23,22.24,181.0
2025-03-14 05:10:00,22.24,22.24,22.24,22.24,13.0
2025-03-14 05:05:00,22.24,22.27,22.23,22.23,899.0
2025-03-14 05:00:00,22.24,22.25,22.24,22.25,92.0
2025-03-14 04:55:00,22.25,22.25,22.25,22.25,3.0
2025-03-14 04:50:00,22.25,22.25,22.2,22.25,38.0
2025-03-14 04:45:00,22.24,22.25,22.2,22.25,28.0
2025-03-14 04:40:00,22.29,22.29,22.2,22.2,41.0
2025-03-14 04:35:00,22.29,22.29,22.22,22.22,13.0
2025-03-14 04:30:00,22.2,22.3,22.2,22.28,156.0
2025-03-14 04:25:00,22.18,22.23,22.18,22.2,80.0
2025-03-14 04:20:00,22.18,22.2,22.17,22.2,7.0
2025-03-14 04:15:00,22.17,22.17,22.16,22.16,10.0
2025-03-14 04:10:00,22.19,22.21,22.15,22.21,3055.0
2025-03-14 04:05:00,22.17,22.2,22.17,22.19,131.0
2025-03-14 04:00:00,22.0,22.23,22.0,22.21,779.0
2025-03-13 19:55:00,21.98,22.0,21.9324,21.94,333.0
2025-03-13 19:50:00,21.971,21.9999,21.94,21.9991,2738.0
2025-03-13 19:45:00,21.9895,21.9898,21.97,21.9703,1072.0
2025-03-13 19:40:00,21.97,21.9898,21.97,21.9702,151.0
2025-03-13 19:35:00,21.9891,21.99,21.97,21.97,298.0
2025-03-13 19:30:00,21.9891,21.99,21.98,21.9897,417.0
2025-03-13 19:25:00,21.97,21.99,21.9603,21.99,225.0
2025-03-13 19:20:00,21.99,21.99,21.9601,21.9601,424.0
2025-03-13 19:15:00,21.98,21.98,21.98,21.98,49.0
2025-03-13 19:10:00,21.95,21.99,21.95,21.9897,138.0
2025-03-13 19:05:00,21.99,21.99,21.96,21.99,1631.0
2025-03-13 19:00:00,21.95,21.99,21.95,21.99,72540.0
2025-03-13 18:55:00,21.9883,21.99,21.9883,21.99,424.0
2025-03-13 18:50:00,21.98,21.99,21.97,21.98,604.0
2025-03-13 18:45:00,21.9899,21.99,21.9797,21.99,367.0
2025-03-13 18:40:00,21.9407,21.99,21.9407,21.99,220.0
2025-03-13 18:35:00,21.96,21.99,21.93,21.98,805.0
2025-03-13 18:30:00,21.95,21.99,21.92,21.98,72099.0
2025-03-13 18:25:00,21.989,21.99,21.989,21.9896,1170.0
2025-03-13 18:20:00,21.92,21.9891,21.92,21.98,1064.0
2025-03-13 18:15:00,21.9259,21.99,21.92,21.9889,127.0
2025-03-13 18:10:00,21.9895,21.9899,21.92,21.9899,172.0
2025-03-13 18:05:00,21.95,21.99,21.95,21.9883,159.0
2025-03-13 18:00:00,21.9204,21.98,21.92,21.9215,48.0
2025-03-13 17:55:00,21.99,21.99,21.98,21.98,108.0
2025-03-13 17:50:00,21.95,21.99,21.9212,21.99,610.0
